,index,#,isHunt,Description,Time,Location,isHorn,isSolo,Trap,Base,Cheese,Charm,LGS,Cost,isFTA,keptCheese,isCaught,Mouse,Gold,Points,Size,Loot,SG,SP,SB,RunName,Rune,Ancient Relic,Treasure Map Clue,,Mysterious Box,Coal,Ancient Potion,Stale Cheese,Scrap Metal,Magic Essence,Red Pepper Seed,Dragon's Chest,Dragon Ember,Coconut Milk,Delicious Stone,"Satchel of Gold (1,000 gold)",Seashell,Savoury Vegetable,Draconic Book,Simple Orb,Lantern Oil,Cavern Fungi,Cavern Fungi My Labyrinth Compass needle spun wildly against the magnetic force of,Nightshade,Black Powder Charm,Fuel Nugget,Tin Scrap,Magmatic Crystal Charm,Dusty Coal Charm,Fool's Gold,Pecan Pecorino Cheese,Winter Charm,Snowball Charm,Nugget of Nougat,Snow Golem Theme Scrap I,Magical Winter Hunt Holiday Hat,Animated Snow,Festive Ultimate Power Charm,SUPER|brie+,Let it Snow Charm,Orange Winter Hunt Gift Box,Festive Ultimate Luck Charm,Let It Snow Charm,Snow Golem Limb,Snow Golem Head,Snow Golem Torso,Super Snowball Charm,Candy Corn Cheese,Halloween Candie,Halloween Candy,Candy Apple,Sock Ghost Plushie,Shortcut Charm,Ghoulgonzola Cheese,Candy Charm,Spooky Shuffle Ticket,Candy Crusher Trap,Radioactive Blue Cheese Potion,King's Credit,Cobweb,Dragon Scale,Mineral,Unstable Charm,Glowing Gruyere Cheese,Ionized Salt,Flawed Orb,Flawless Orb,Ultimate Spore Charm,Arcanevine,Living Shard,Shadowvine,Inferno Havarti Cheese,Toxic Brie Cheese,Gauntlet Potion Tier 5,Rumble Cheese,Pollutinum,Meteorite Piece,Moussu Picchu Theme Scrap III,Gauntlet Potion Tier 6,Vengeful Vanilla Stilton Cheese,Dragonbane Charm,Fire Bowl Fuel,Moussu Picchu Theme Scrap II,Bolt of Cloth,Rope,Splintered Wood,Bolts of Cloth,Mesh Netting,Mystic Curd,"Hunting Research (10,000 bonus points)",Torn Mystic Page,Mystic Crystal,Master Binding,Technic Cheese Mould,Droid Jetpack,Torn Technic Page,Crystal Library Card,LootGold
1431,121,61,1,"11:15 pm - Festive Comet
I returned to check my trap, but it appeared my Arctic Asiago Cheese had failed to attract a mouse. I replaced my bait since it seemed to be stale.

",11:15pm,Festive Comet,1,1,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,1,0,0,FTA,0,0,0,None,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1432,122,60,1,"11:00 pm - Festive Comet
I went on a hunt with Nigel Gwynn where I was successful in my hunt! I caught a 10 oz. Snowball Hoarder Mouse worth 9,500 points and 500 gold.

The mouse also dropped the following loot:
1 Pecan Pecorino Cheese

",11:00pm,Festive Comet,1,0,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Snowball Hoarder Mouse,500,9500,10,1 Pecan Pecorino Cheese,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1433,123,59,1,"10:43 pm - Festive Comet
I went on a hunt with Satoshi Trafalgar where I was successful in my hunt! I caught a 12 oz. Miser Mouse worth 3,000 points and 5,000 gold.
",10:43pm,Festive Comet,1,0,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Miser Mouse,5000,3000,12,None,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1434,124,58,1,"10:17 pm - Festive Comet
I went on a hunt with Yami Han, but my Arctic Asiago Cheese failed to attract a mouse.

",10:17pm,Festive Comet,1,0,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,1,1,0,FTA,0,0,0,None,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1435,125,57,1,"10:15 pm - Festive Comet
I checked my trap and found that I had caught a mouse! I caught a 5 oz. Snow Boulder Mouse worth 7,000 points and 900 gold.

The mouse also dropped the following loot:
1 Pecan Pecorino Cheese and 1 Winter Charm

",10:15pm,Festive Comet,0,1,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Snow Boulder Mouse,900,7000,5,1 Pecan Pecorino Cheese**1 Winter Charm,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1436,126,56,1,"10:00 pm - Festive Comet
I went on a hunt with Piotr Paweska where I was successful in my hunt! I caught a 5 oz. Present Mouse worth 900 points and 900 gold.

The mouse also dropped the following loot:
1 Pecan Pecorino Cheese
",10:00pm,Festive Comet,1,0,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Present Mouse,900,900,5,1 Pecan Pecorino Cheese,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1437,127,164,0,"9:38 pm - Festive Comet
My golem returned from the Bristle Woods Rift with 4 Explosive Christmas Crackers, 20 Rift Antiskele Charms, 15 Runic String Cheese Potions, 20 Runic String Cheese, 5 Snowball Charms, 4 Throwable Snowballs, 3 Gilded Charms

",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1438,128,55,1,"9:38 pm - Festive Comet
I sounded the Hunter's Horn and was successful in the hunt! I caught a 1 lb. 11 oz. Toy Tinkerer Mouse worth 5,000 points and 900 gold.
",9:38pm,Festive Comet,1,1,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Toy Tinkerer Mouse,900,5000,27,None,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1439,129,54,1,"9:15 pm - Festive Comet
I returned to check my trap, but it appeared my Arctic Asiago Cheese had failed to attract a mouse.

",9:15pm,Festive Comet,1,1,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,1,1,0,FTA,0,0,0,None,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1440,130,53,1,"8:15 pm - Festive Comet
I checked my trap and found that I had caught a mouse! I caught a 1 oz. Hoarder Mouse worth 2,500 points and 3,000 gold.

The mouse also dropped the following loot:
2 Pecan Pecorino Cheese

",8:15pm,Festive Comet,0,1,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Hoarder Mouse,3000,2500,1,2 Pecan Pecorino Cheese,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1441,131,52,1,"8:01 pm - Festive Comet
I went on a hunt with Nicky Jacky where I was successful in my hunt! I caught a 12 oz. Wreath Thief Mouse worth 19,000 points and 3,000 gold.

The mouse also dropped the following loot:
1 Pecan Pecorino Cheese
",8:01pm,Festive Comet,1,0,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Wreath Thief Mouse,3000,19000,12,1 Pecan Pecorino Cheese,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1442,132,51,1,"7:35 pm - Festive Comet
I went on a hunt with Roberto Gonzales, but my Arctic Asiago Cheese failed to attract a mouse.

",7:35pm,Festive Comet,1,0,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,1,1,0,FTA,0,0,0,None,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1443,133,50,1,"7:20 pm - Festive Comet
I sounded the Hunter's Horn and was successful in the hunt! I caught a 7 oz. Missile Toe Mouse worth 30,000 points and 7,000 gold.

",7:20pm,Festive Comet,1,1,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Missile Toe Mouse,7000,30000,7,None,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1444,134,49,1,"7:15 pm - Festive Comet
I checked my trap and found that I had caught a mouse! I caught a 12 oz. Snow Boulder Mouse worth 7,000 points and 900 gold.

The mouse also dropped the following loot:
1 Winter Charm

",7:15pm,Festive Comet,0,1,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Snow Boulder Mouse,900,7000,12,1 Winter Charm,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1445,135,48,1,"7:05 pm - Festive Comet
I sounded the Hunter's Horn and was successful in the hunt! I caught a 9 oz. Confused Courier Mouse worth 900 points and 400 gold.

The mouse also dropped the following loot:
2 Pecan Pecorino Cheese

",7:05pm,Festive Comet,1,1,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Confused Courier Mouse,400,900,9,2 Pecan Pecorino Cheese,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1446,136,47,1,"6:50 pm - Festive Comet
I sounded the Hunter's Horn and was successful in the hunt! I caught a 7 oz. Toy Mouse worth 3,165 points and 700 gold.

",6:50pm,Festive Comet,1,1,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Toy Mouse,700,3165,7,None,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1447,137,46,1,"6:34 pm - Festive Comet
I sounded the Hunter's Horn and was successful in the hunt! I caught a 5 oz. Present Mouse worth 900 points and 900 gold.

The mouse also dropped the following loot:
1 Pecan Pecorino Cheese

",6:34pm,Festive Comet,1,1,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Present Mouse,900,900,5,1 Pecan Pecorino Cheese,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1448,138,45,1,"6:19 pm - Festive Comet
I sounded the Hunter's Horn and was successful in the hunt! I caught a 2 oz. Toboggan Technician Mouse worth 3,165 points and 700 gold.

The mouse also dropped the following loot:
1 Pecan Pecorino Cheese and 1 Winter Charm

",6:19pm,Festive Comet,1,1,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Toboggan Technician Mouse,700,3165,2,1 Pecan Pecorino Cheese**1 Winter Charm,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1449,139,44,1,"9:54 pm - Festive Comet
I went on a hunt with Peter Jackson where I was successful in my hunt! I caught a 12 oz. Miser Mouse worth 3,000 points and 5,000 gold.

",9:54pm,Festive Comet,1,0,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Miser Mouse,5000,3000,12,None,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1450,140,43,1,"9:39 pm - Festive Comet
I sounded the Hunter's Horn and was successful in the hunt! I caught a 10 oz. Joy Mouse worth 9,920 points and 8,090 gold.

The mouse also dropped the following loot:
2 Pecan Pecorino Cheese and 1 Winter Charm

",9:39pm,Festive Comet,1,1,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Joy Mouse,8090,9920,10,2 Pecan Pecorino Cheese**1 Winter Charm,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1451,141,42,1,"9:23 pm - Festive Comet
I went on a hunt with Peter Jackson where I was successful in my hunt! I caught a 2 oz. Joy Mouse worth 9,920 points and 8,090 gold.

The mouse also dropped the following loot:
2 Pecan Pecorino Cheese and 1 Winter Charm
",9:23pm,Festive Comet,1,0,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Joy Mouse,8090,9920,2,2 Pecan Pecorino Cheese**1 Winter Charm,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1452,142,41,1,"9:15 pm - Festive Comet
I returned to check my trap, but it appeared my Arctic Asiago Cheese had failed to attract a mouse.

",9:15pm,Festive Comet,1,1,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,1,1,0,FTA,0,0,0,None,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1453,143,40,1,"9:08 pm - Festive Comet
I went on a hunt with Peter Jackson where I was successful in my hunt! I caught a 7 oz. Joy Mouse worth 9,920 points and 8,090 gold.

The mouse also dropped the following loot:
2 Pecan Pecorino Cheese and 1 Winter Charm

",9:08pm,Festive Comet,1,0,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Joy Mouse,8090,9920,7,2 Pecan Pecorino Cheese**1 Winter Charm,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1454,144,39,1,"8:43 pm - Festive Comet
I went on a hunt with Roy Lim where I was successful in my hunt! I caught an 8 oz. Joy Mouse worth 9,920 points and 8,090 gold.

The mouse also dropped the following loot:
2 Pecan Pecorino Cheese and 1 Winter Charm

",8:43pm,Festive Comet,1,0,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Joy Mouse,8090,9920,8,2 Pecan Pecorino Cheese**1 Winter Charm,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1455,145,38,1,"8:27 pm - Festive Comet
I sounded the Hunter's Horn and was successful in the hunt! I caught a 6 oz. Ridiculous Sweater Mouse worth 17,500 points and 5,000 gold.

",8:27pm,Festive Comet,1,1,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Ridiculous Sweater Mouse,5000,17500,6,None,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1456,146,37,1,"8:15 pm - Festive Comet
I checked my trap and found that I had caught a mouse! I caught a 2 oz. Ridiculous Sweater Mouse worth 17,500 points and 5,000 gold.

",8:15pm,Festive Comet,0,1,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Ridiculous Sweater Mouse,5000,17500,2,None,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1457,147,36,1,"8:12 pm - Festive Comet
I went on a hunt with Jiun-Feng Wu where I was successful in my hunt! I caught a 9 oz. Joy Mouse worth 9,920 points and 8,090 gold.

The mouse also dropped the following loot:
2 Pecan Pecorino Cheese and 1 Winter Charm
",8:12pm,Festive Comet,1,0,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Joy Mouse,8090,9920,9,2 Pecan Pecorino Cheese**1 Winter Charm,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1458,148,35,1,"7:56 pm - Festive Comet
I went on a hunt with Marie Lee, but my Arctic Asiago Cheese failed to attract a mouse.

",7:56pm,Festive Comet,1,0,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,1,1,0,FTA,0,0,0,None,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1459,149,34,1,"7:40 pm - Festive Comet
I went on a hunt with Anschluss Terra where I was successful in my hunt! I caught a 7 oz. Stocking Mouse worth 21,340 points and 4,745 gold.

",7:40pm,Festive Comet,1,0,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Stocking Mouse,4745,21340,7,None,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1460,150,33,1,"7:23 pm - Festive Comet
I sounded the Hunter's Horn and was successful in the hunt! I caught an 8 oz. Joy Mouse worth 9,920 points and 8,090 gold.

The mouse also dropped the following loot:
2 Pecan Pecorino Cheese and 1 Winter Charm

",7:23pm,Festive Comet,1,1,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Joy Mouse,8090,9920,8,2 Pecan Pecorino Cheese**1 Winter Charm,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1461,151,32,1,"7:15 pm - Festive Comet
I checked my trap and found that I had caught a mouse! I caught a 5 oz. Hoarder Mouse worth 2,500 points and 3,000 gold.

The mouse also dropped the following loot:
2 Pecan Pecorino Cheese
",7:15pm,Festive Comet,0,1,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Hoarder Mouse,3000,2500,5,2 Pecan Pecorino Cheese,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1462,152,31,1,"7:07 pm - Festive Comet
I sounded the Hunter's Horn, but my Arctic Asiago Cheese failed to attract a mouse.

",7:07pm,Festive Comet,1,1,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,1,1,0,FTA,0,0,0,None,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1463,153,30,1,"6:44 pm - Festive Comet
I went on a hunt with Roberto Gonzales where I was successful in my hunt! I caught a 3 oz. Joy Mouse worth 9,920 points and 8,090 gold.

The mouse also dropped the following loot:
2 Pecan Pecorino Cheese and 1 Winter Charm

",6:44pm,Festive Comet,1,0,SchoolofSharks,RiftBase,ArcticAsiago,none,1,600,0,0,1,Joy Mouse,8090,9920,3,2 Pecan Pecorino Cheese**1 Winter Charm,0,0,0,GWH17AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
